indicador,countrycode,countryiso3code,country,year,unidad,value
importsy,304,GRL,Greenland,2004,Million US dollar,546
importsy,304,GRL,Greenland,2001,Million US dollar,324
importsy,304,GRL,Greenland,2002,Million US dollar,387
importsy,304,GRL,Greenland,1995,Million US dollar,434
importsy,304,GRL,Greenland,1949,Million US dollar,6
importsy,304,GRL,Greenland,1948,Million US dollar,4
importsy,304,GRL,Greenland,1950,Million US dollar,5
importsy,304,GRL,Greenland,1951,Million US dollar,6
importsy,304,GRL,Greenland,1952,Million US dollar,7
importsy,304,GRL,Greenland,1959,Million US dollar,15
importsy,304,GRL,Greenland,1957,Million US dollar,13
importsy,304,GRL,Greenland,1958,Million US dollar,15
importsy,304,GRL,Greenland,1960,Million US dollar,16
importsy,304,GRL,Greenland,1961,Million US dollar,17
importsy,304,GRL,Greenland,1956,Million US dollar,11
importsy,304,GRL,Greenland,1955,Million US dollar,11
importsy,304,GRL,Greenland,1954,Million US dollar,10
importsy,304,GRL,Greenland,1953,Million US dollar,9
importsy,304,GRL,Greenland,1987,Million US dollar,507
importsy,304,GRL,Greenland,1988,Million US dollar,519
importsy,304,GRL,Greenland,1989,Million US dollar,399
importsy,304,GRL,Greenland,1990,Million US dollar,445
importsy,304,GRL,Greenland,1986,Million US dollar,360
importsy,304,GRL,Greenland,1985,Million US dollar,296
importsy,304,GRL,Greenland,1991,Million US dollar,408
importsy,304,GRL,Greenland,1992,Million US dollar,456
importsy,304,GRL,Greenland,1993,Million US dollar,346
importsy,304,GRL,Greenland,1984,Million US dollar,274
importsy,304,GRL,Greenland,1981,Million US dollar,294
importsy,304,GRL,Greenland,1982,Million US dollar,278
importsy,304,GRL,Greenland,1983,Million US dollar,265
importsy,304,GRL,Greenland,1994,Million US dollar,363
importsy,304,GRL,Greenland,1975,Million US dollar,127.8
importsy,304,GRL,Greenland,1974,Million US dollar,105.5
importsy,304,GRL,Greenland,1973,Million US dollar,95
importsy,304,GRL,Greenland,1969,Million US dollar,50.1
importsy,304,GRL,Greenland,1970,Million US dollar,53
importsy,304,GRL,Greenland,1972,Million US dollar,72.1
importsy,304,GRL,Greenland,1971,Million US dollar,61
importsy,304,GRL,Greenland,1976,Million US dollar,129
importsy,304,GRL,Greenland,1977,Million US dollar,159.9
importsy,304,GRL,Greenland,1964,Million US dollar,29
importsy,304,GRL,Greenland,1963,Million US dollar,25
importsy,304,GRL,Greenland,1962,Million US dollar,22
importsy,304,GRL,Greenland,1966,Million US dollar,38
importsy,304,GRL,Greenland,1965,Million US dollar,34
importsy,304,GRL,Greenland,1967,Million US dollar,46
importsy,304,GRL,Greenland,1968,Million US dollar,47.7
importsy,304,GRL,Greenland,1980,Million US dollar,328
importsy,304,GRL,Greenland,1979,Million US dollar,275.3
importsy,304,GRL,Greenland,1978,Million US dollar,178.9
importsy,308,GRD,Grenada,1990,Million US dollar,105
importsy,308,GRD,Grenada,1989,Million US dollar,99
importsy,308,GRD,Grenada,1991,Million US dollar,121
importsy,308,GRD,Grenada,1994,Million US dollar,119
importsy,308,GRD,Grenada,1993,Million US dollar,118
importsy,308,GRD,Grenada,1992,Million US dollar,107
importsy,308,GRD,Grenada,1995,Million US dollar,124
importsy,308,GRD,Grenada,1988,Million US dollar,92
importsy,308,GRD,Grenada,1987,Million US dollar,89
importsy,308,GRD,Grenada,1986,Million US dollar,84
importsy,308,GRD,Grenada,1984,Million US dollar,56
importsy,308,GRD,Grenada,1985,Million US dollar,69
importsy,308,GRD,Grenada,1983,Million US dollar,57
importsy,308,GRD,Grenada,1982,Million US dollar,56
importsy,308,GRD,Grenada,1981,Million US dollar,54
importsy,308,GRD,Grenada,1980,Million US dollar,50
importsy,308,GRD,Grenada,2013,Million US dollar,368.437
importsy,308,GRD,Grenada,2012,Million US dollar,341.267
importsy,308,GRD,Grenada,2011,Million US dollar,335.563
importsy,308,GRD,Grenada,2010,Million US dollar,318.01
importsy,308,GRD,Grenada,2009,Million US dollar,281.828
importsy,308,GRD,Grenada,2017,Million US dollar,420.289
importsy,308,GRD,Grenada,2018,Million US dollar,466.933
importsy,308,GRD,Grenada,2016,Million US dollar,350.511
importsy,308,GRD,Grenada,2014,Million US dollar,339.552889
importsy,308,GRD,Grenada,2015,Million US dollar,371.989
importsy,308,GRD,Grenada,2019,Million US dollar,469.507
importsy,308,GRD,Grenada,2000,Million US dollar,239
importsy,308,GRD,Grenada,2002,Million US dollar,199
importsy,308,GRD,Grenada,2001,Million US dollar,212
importsy,308,GRD,Grenada,2003,Million US dollar,254.42
importsy,308,GRD,Grenada,2004,Million US dollar,233.45
importsy,308,GRD,Grenada,1999,Million US dollar,202
importsy,308,GRD,Grenada,1998,Million US dollar,200
importsy,308,GRD,Grenada,2005,Million US dollar,328.144444
importsy,308,GRD,Grenada,1996,Million US dollar,152
importsy,308,GRD,Grenada,2007,Million US dollar,365.125
importsy,308,GRD,Grenada,2006,Million US dollar,298.908
importsy,308,GRD,Grenada,2008,Million US dollar,363.304
importsy,308,GRD,Grenada,1997,Million US dollar,173
importsy,308,GRD,Grenada,1950,Million US dollar,4
importsy,308,GRD,Grenada,1961,Million US dollar,9.38173
importsy,308,GRD,Grenada,1959,Million US dollar,7.29457
importsy,308,GRD,Grenada,1960,Million US dollar,8.65198
importsy,308,GRD,Grenada,1962,Million US dollar,8.93606
importsy,308,GRD,Grenada,1954,Million US dollar,4.73024
importsy,308,GRD,Grenada,1956,Million US dollar,7.3179
importsy,308,GRD,Grenada,1955,Million US dollar,6.02873
importsy,308,GRD,Grenada,1953,Million US dollar,4.13641
importsy,308,GRD,Grenada,1952,Million US dollar,4.67249
importsy,308,GRD,Grenada,1951,Million US dollar,4.60657
importsy,308,GRD,Grenada,1957,Million US dollar,6.02698
importsy,308,GRD,Grenada,1958,Million US dollar,6.5269
importsy,308,GRD,Grenada,1977,Million US dollar,32.3278
importsy,308,GRD,Grenada,1978,Million US dollar,35.723
importsy,308,GRD,Grenada,1971,Million US dollar,23.3247
importsy,308,GRD,Grenada,1973,Million US dollar,21.6888
importsy,308,GRD,Grenada,1974,Million US dollar,18.1913
importsy,308,GRD,Grenada,1970,Million US dollar,22.316
importsy,308,GRD,Grenada,1972,Million US dollar,22.2713
importsy,308,GRD,Grenada,1969,Million US dollar,17.113
importsy,308,GRD,Grenada,1976,Million US dollar,25.3103
importsy,308,GRD,Grenada,1975,Million US dollar,24.128
importsy,308,GRD,Grenada,1979,Million US dollar,43.6959
importsy,308,GRD,Grenada,1965,Million US dollar,11.1282
importsy,308,GRD,Grenada,1963,Million US dollar,8.76398
importsy,308,GRD,Grenada,1964,Million US dollar,10.3092
importsy,308,GRD,Grenada,1966,Million US dollar,12.6723
importsy,308,GRD,Grenada,1968,Million US dollar,13.211
importsy,308,GRD,Grenada,1967,Million US dollar,13.6311
importsy,312,"",Guadeloupe,1994,Million US dollar,1539
importsy,312,"",Guadeloupe,1993,Million US dollar,1418
importsy,312,"",Guadeloupe,1992,Million US dollar,1548
importsy,312,"",Guadeloupe,1988,Million US dollar,1210
importsy,312,"",Guadeloupe,1986,Million US dollar,793
importsy,312,"",Guadeloupe,1982,Million US dollar,624
importsy,312,"",Guadeloupe,1981,Million US dollar,652
importsy,312,"",Guadeloupe,1983,Million US dollar,661
importsy,312,"",Guadeloupe,1985,Million US dollar,647
importsy,312,"",Guadeloupe,1984,Million US dollar,599
importsy,312,"",Guadeloupe,1989,Million US dollar,1246
importsy,312,"",Guadeloupe,1990,Million US dollar,1681
importsy,312,"",Guadeloupe,1987,Million US dollar,1040
importsy,312,"",Guadeloupe,1991,Million US dollar,1649
importsy,312,"",Guadeloupe,1995,Million US dollar,1901
importsy,312,"",Guadeloupe,1957,Million US dollar,46.751
importsy,312,"",Guadeloupe,1958,Million US dollar,47.202
importsy,312,"",Guadeloupe,1959,Million US dollar,41.968
importsy,312,"",Guadeloupe,1961,Million US dollar,52.379
importsy,312,"",Guadeloupe,1960,Million US dollar,48.288
importsy,312,"",Guadeloupe,1950,Million US dollar,21.219
importsy,312,"",Guadeloupe,1956,Million US dollar,36.308
importsy,312,"",Guadeloupe,1955,Million US dollar,37.318
importsy,312,"",Guadeloupe,1954,Million US dollar,36.232
importsy,312,"",Guadeloupe,1951,Million US dollar,26.146
importsy,312,"",Guadeloupe,1952,Million US dollar,35.546
importsy,312,"",Guadeloupe,1953,Million US dollar,33.547
importsy,312,"",Guadeloupe,1980,Million US dollar,679
importsy,312,"",Guadeloupe,1979,Million US dollar,598.102
importsy,312,"",Guadeloupe,1978,Million US dollar,423.951
importsy,312,"",Guadeloupe,1977,Million US dollar,375.478
importsy,312,"",Guadeloupe,1976,Million US dollar,317.9
importsy,312,"",Guadeloupe,1975,Million US dollar,306.722
importsy,312,"",Guadeloupe,1962,Million US dollar,57.486
importsy,312,"",Guadeloupe,1963,Million US dollar,69.312
importsy,312,"",Guadeloupe,1964,Million US dollar,79.379
importsy,312,"",Guadeloupe,1972,Million US dollar,148.111
importsy,312,"",Guadeloupe,1971,Million US dollar,125.055
importsy,312,"",Guadeloupe,1970,Million US dollar,127.723
importsy,312,"",Guadeloupe,1969,Million US dollar,105.666
importsy,312,"",Guadeloupe,1974,Million US dollar,229.663
importsy,312,"",Guadeloupe,1973,Million US dollar,202.288
importsy,312,"",Guadeloupe,1968,Million US dollar,102.247
importsy,312,"",Guadeloupe,1966,Million US dollar,92.95
importsy,312,"",Guadeloupe,1967,Million US dollar,99.614
importsy,312,"",Guadeloupe,1965,Million US dollar,85.375
importsy,312,"",Guadeloupe,1949,Million US dollar,21.057
importsy,312,"",Guadeloupe,1948,Million US dollar,17.551
importsy,316,GUM,Guam,2015,Million US dollar,705
importsy,316,GUM,Guam,2016,Million US dollar,713
importsy,316,GUM,Guam,2013,Million US dollar,680
importsy,316,GUM,Guam,2014,Million US dollar,1076.336894
importsy,316,GUM,Guam,2017,Million US dollar,760
importsy,316,GUM,Guam,2018,Million US dollar,1070
importsy,316,GUM,Guam,2019,Million US dollar,1050
importsy,316,GUM,Guam,2011,Million US dollar,750
importsy,316,GUM,Guam,2012,Million US dollar,640
importsy,320,GTM,Guatemala,1993,Million US dollar,2599.27
importsy,320,GTM,Guatemala,1992,Million US dollar,2531.53
importsy,320,GTM,Guatemala,1983,Million US dollar,1126.1
importsy,320,GTM,Guatemala,1982,Million US dollar,1388.02
importsy,320,GTM,Guatemala,1981,Million US dollar,1688.27
importsy,320,GTM,Guatemala,1984,Million US dollar,1278.5
importsy,320,GTM,Guatemala,1985,Million US dollar,1174.8
importsy,320,GTM,Guatemala,1988,Million US dollar,1556.98
importsy,320,GTM,Guatemala,1987,Million US dollar,1447.2
importsy,320,GTM,Guatemala,1986,Million US dollar,958.5
importsy,320,GTM,Guatemala,1989,Million US dollar,1653.82
importsy,320,GTM,Guatemala,1991,Million US dollar,1851.25
importsy,320,GTM,Guatemala,1990,Million US dollar,1648.8
importsy,320,GTM,Guatemala,1994,Million US dollar,2781.4
importsy,320,GTM,Guatemala,2018,Million US dollar,19699.314648
importsy,320,GTM,Guatemala,2019,Million US dollar,19881.906256
importsy,320,GTM,Guatemala,2009,Million US dollar,11531.3
importsy,320,GTM,Guatemala,2002,Million US dollar,7658.8
importsy,320,GTM,Guatemala,1999,Million US dollar,4560
importsy,320,GTM,Guatemala,2000,Million US dollar,5171.4
importsy,320,GTM,Guatemala,2001,Million US dollar,5607
importsy,320,GTM,Guatemala,2003,Million US dollar,8126.9
importsy,320,GTM,Guatemala,2006,Million US dollar,11914.5
importsy,320,GTM,Guatemala,2005,Million US dollar,10498.7
importsy,320,GTM,Guatemala,2007,Million US dollar,13575.8
importsy,320,GTM,Guatemala,2008,Million US dollar,14546.5
importsy,320,GTM,Guatemala,2004,Million US dollar,9474.5
importsy,320,GTM,Guatemala,1995,Million US dollar,3292.5
importsy,320,GTM,Guatemala,1996,Million US dollar,3146.2
importsy,320,GTM,Guatemala,1997,Million US dollar,3851.9
importsy,320,GTM,Guatemala,1998,Million US dollar,4650.9
importsy,320,GTM,Guatemala,1950,Million US dollar,71.22
importsy,320,GTM,Guatemala,1949,Million US dollar,67.98
importsy,320,GTM,Guatemala,1948,Million US dollar,68.35
importsy,320,GTM,Guatemala,1952,Million US dollar,75.72
importsy,320,GTM,Guatemala,1953,Million US dollar,79.54
importsy,320,GTM,Guatemala,1951,Million US dollar,80.85
importsy,320,GTM,Guatemala,1955,Million US dollar,104.32
importsy,320,GTM,Guatemala,1954,Million US dollar,86.31
importsy,320,GTM,Guatemala,1956,Million US dollar,137.71
importsy,320,GTM,Guatemala,1960,Million US dollar,121.25
importsy,320,GTM,Guatemala,1959,Million US dollar,117.94
importsy,320,GTM,Guatemala,1958,Million US dollar,132.89
importsy,320,GTM,Guatemala,1957,Million US dollar,134.38
importsy,320,GTM,Guatemala,1961,Million US dollar,120.72
importsy,320,GTM,Guatemala,1962,Million US dollar,118.91
importsy,320,GTM,Guatemala,1963,Million US dollar,171.11
importsy,320,GTM,Guatemala,1965,Million US dollar,229.32
importsy,320,GTM,Guatemala,1964,Million US dollar,202.12
importsy,320,GTM,Guatemala,1966,Million US dollar,206.86
importsy,320,GTM,Guatemala,1967,Million US dollar,247.29
importsy,320,GTM,Guatemala,1968,Million US dollar,249.44
importsy,320,GTM,Guatemala,1975,Million US dollar,732.68
importsy,320,GTM,Guatemala,1974,Million US dollar,700.46
importsy,320,GTM,Guatemala,1973,Million US dollar,431.01
importsy,320,GTM,Guatemala,1972,Million US dollar,323.98
importsy,320,GTM,Guatemala,1971,Million US dollar,296.55
importsy,320,GTM,Guatemala,1970,Million US dollar,284.32
importsy,320,GTM,Guatemala,1969,Million US dollar,250.23
importsy,320,GTM,Guatemala,1976,Million US dollar,838.85
importsy,320,GTM,Guatemala,1978,Million US dollar,1285.65
importsy,320,GTM,Guatemala,1977,Million US dollar,1052.51
importsy,320,GTM,Guatemala,1980,Million US dollar,1598.23
importsy,320,GTM,Guatemala,1979,Million US dollar,1503.94
importsy,320,GTM,Guatemala,2010,Million US dollar,13838.3
importsy,320,GTM,Guatemala,2011,Million US dollar,16613
importsy,320,GTM,Guatemala,2012,Million US dollar,16994.4
importsy,320,GTM,Guatemala,2013,Million US dollar,17517.9
importsy,320,GTM,Guatemala,2017,Million US dollar,18387.948005
importsy,320,GTM,Guatemala,2014,Million US dollar,18281.817265
importsy,320,GTM,Guatemala,2015,Million US dollar,17639.742424
importsy,320,GTM,Guatemala,2016,Million US dollar,17000.461262
importsy,324,GIN,Guinea,1989,Million US dollar,589
importsy,324,GIN,Guinea,1986,Million US dollar,451
importsy,324,GIN,Guinea,1987,Million US dollar,468
importsy,324,GIN,Guinea,1988,Million US dollar,605
importsy,324,GIN,Guinea,1982,Million US dollar,296
importsy,324,GIN,Guinea,1984,Million US dollar,438
importsy,324,GIN,Guinea,1983,Million US dollar,267
importsy,324,GIN,Guinea,1985,Million US dollar,448
importsy,324,GIN,Guinea,1980,Million US dollar,360
importsy,324,GIN,Guinea,1981,Million US dollar,351
importsy,324,GIN,Guinea,1990,Million US dollar,723
importsy,324,GIN,Guinea,1991,Million US dollar,735
importsy,324,GIN,Guinea,1992,Million US dollar,740
importsy,324,GIN,Guinea,1993,Million US dollar,730
importsy,324,GIN,Guinea,1994,Million US dollar,706
importsy,324,GIN,Guinea,2009,Million US dollar,1060.09
importsy,324,GIN,Guinea,2010,Million US dollar,1404.92
importsy,324,GIN,Guinea,2011,Million US dollar,2105.59
importsy,324,GIN,Guinea,2012,Million US dollar,2253.96
importsy,324,GIN,Guinea,2005,Million US dollar,820
importsy,324,GIN,Guinea,2003,Million US dollar,640
importsy,324,GIN,Guinea,2004,Million US dollar,780
importsy,324,GIN,Guinea,1998,Million US dollar,536.579
importsy,324,GIN,Guinea,1996,Million US dollar,647.662
importsy,324,GIN,Guinea,1997,Million US dollar,619.702
importsy,324,GIN,Guinea,1995,Million US dollar,818.508
importsy,324,GIN,Guinea,2007,Million US dollar,1217.61
importsy,324,GIN,Guinea,2008,Million US dollar,1366.07
importsy,324,GIN,Guinea,2006,Million US dollar,956.04
importsy,324,GIN,Guinea,1999,Million US dollar,555.925
importsy,324,GIN,Guinea,2002,Million US dollar,667
importsy,324,GIN,Guinea,2001,Million US dollar,601
importsy,324,GIN,Guinea,2000,Million US dollar,612
importsy,324,GIN,Guinea,1958,Million US dollar,35
importsy,324,GIN,Guinea,1960,Million US dollar,49.94
importsy,324,GIN,Guinea,1961,Million US dollar,72.89
importsy,324,GIN,Guinea,1963,Million US dollar,46.14
importsy,324,GIN,Guinea,1962,Million US dollar,65.61
importsy,324,GIN,Guinea,1964,Million US dollar,48.96
importsy,324,GIN,Guinea,1965,Million US dollar,52.59
importsy,324,GIN,Guinea,1966,Million US dollar,70.08
importsy,324,GIN,Guinea,1968,Million US dollar,49.64
importsy,324,GIN,Guinea,1967,Million US dollar,53.32
importsy,324,GIN,Guinea,1973,Million US dollar,184.543
importsy,324,GIN,Guinea,1972,Million US dollar,107.23
importsy,324,GIN,Guinea,1969,Million US dollar,65.27
importsy,324,GIN,Guinea,1970,Million US dollar,78.2
importsy,324,GIN,Guinea,1971,Million US dollar,80
importsy,324,GIN,Guinea,1974,Million US dollar,160.097
importsy,324,GIN,Guinea,1979,Million US dollar,253
importsy,324,GIN,Guinea,1978,Million US dollar,272.263
importsy,324,GIN,Guinea,1977,Million US dollar,246.636
importsy,324,GIN,Guinea,1975,Million US dollar,216.415
importsy,324,GIN,Guinea,1976,Million US dollar,282.949
importsy,324,GIN,Guinea,1959,Million US dollar,62
importsy,324,GIN,Guinea,1957,Million US dollar,52
importsy,324,GIN,Guinea,1950,Million US dollar,24
importsy,324,GIN,Guinea,1951,Million US dollar,36
importsy,324,GIN,Guinea,1952,Million US dollar,38
importsy,324,GIN,Guinea,1953,Million US dollar,36
importsy,324,GIN,Guinea,1954,Million US dollar,37
